Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Berlin;Berlin;739021;753801;799029;0.14;0.22;0.25;21;49
Hamburg;Hamburg;986575;1006306;1046558;0.17;0.25;0.31;16;36
München;Freistaat Bayern;531837;542473;580446;0.22;0.24;0.28;22;56
Köln;Nordrhein-Westfalen;237224;232479;234804;0.1;0.12;0.11;7;22
Frankfurt am Main;Hessen;211526;211526;211526;0.18;0.22;0.24;12;53
Stuttgart;Baden-Württemberg;687838;701594;694578;0.09;0.14;0.19;10;51
Düsseldorf;Nordrhein-Westfalen;406310;402246;398224;0.1;0.15;0.2;7;47
Dortmund;Nordrhein-Westfalen;281119;289552;289552;0.15;0.12;0.14;15;44
Essen;Nordrhein-Westfalen;586498;580633;603858;0.17;0.13;0.11;18;9
Bremen;Freie Hansestadt Bremen;944887;935438;982210;0.09;0.08;0.09;13;52
Hannover;Niedersachsen;631282;656533;695925;0.15;0.2;0.26;18;19
Leipzig;Freistaat Sachsen;266904;261565;269412;0.11;0.07;0.08;21;38
Dresden;Freistaat Sachsen;186437;186437;182708;0.11;0.11;0.12;9;47
Nürnberg;Freistaat Bayern;937401;1003019;1013049;0.18;0.22;0.28;8;46
Duisburg;Nordrhein-Westfalen;876642;920474;929678;0.13;0.18;0.21;20;57
Bochum;Nordrhein-Westfalen;935818;973250;992715;0.16;0.19;0.22;11;53
Wuppertal;Nordrhein-Westfalen;513620;544437;560770;0.15;0.18;0.23;22;28
Bielefeld;Nordrhein-Westfalen;409748;401553;393521;0.1;0.08;0.12;22;11
Bonn;Nordrhein-Westfalen;992237;1061693;1040459;0.11;0.13;0.2;22;49
Mannheim;Baden-Württemberg;829082;862245;913979;0.15;0.12;0.14;13;21
Karlsruhe;Baden-Württemberg;100563;101568;105631;0.16;0.14;0.2;13;46
Wiesbaden;Hessen;438523;456063;446942;0.13;0.21;0.22;17;20
Münster;Nordrhein-Westfalen;684151;725200;732452;0.17;0.14;0.15;14;51
Augsburg;Freistaat Bayern;265774;268431;281853;0.19;0.24;0.3;20;59
Gelsenkirchen;Nordrhein-Westfalen;179889;178090;181651;0.13;0.1;0.14;8;62
Aachen;Nordrhein-Westfalen;208603;221119;225541;0.11;0.07;0.1;18;31
Mönchengladbach;Nordrhein-Westfalen;438885;469606;464910;0.13;0.16;0.21;13;54
Braunschweig;Niedersachsen;397153;393181;397113;0.16;0.16;0.22;5;55
Chemnitz;Freistaat Sachsen;547660;558613;575371;0.15;0.12;0.17;8;26
Kiel;Schleswig-Holstein;542413;558685;575445;0.17;0.21;0.23;22;41
Krefeld;Nordrhein-Westfalen;511063;500841;515866;0.11;0.14;0.15;17;47
Halle-Saale;Sachsen-Anhalt;394468;402357;394310;0.1;0.16;0.22;11;32
Magdeburg;Sachsen-Anhalt;822990;839449;898211;0.15;0.23;0.25;11;62
Freiburg im Breisgau;Baden-Württemberg;548566;537594;532218;0.18;0.2;0.23;17;58
Oberhausen;Nordrhein-Westfalen;822633;847311;847311;0.09;0.14;0.2;11;40
Lübeck;Schleswig-Holstein;585777;615065;627367;0.18;0.22;0.24;8;49
Erfurt;Freistaat Thüringen;143469;147773;150728;0.14;0.22;0.27;13;41
Rostock;Mecklenburg-Vorpommern;464511;478446;511937;0.16;0.23;0.28;20;66
Mainz;Rheinland-Pfalz;918304;964219;964219;0.12;0.13;0.18;7;52
Kassel;Hessen;421822;421822;447131;0.16;0.12;0.16;5;27
Hagen;Nordrhein-Westfalen;590165;578361;589928;0.15;0.16;0.14;19;60
Hamm;Nordrhein-Westfalen;884906;938000;938000;0.18;0.26;0.33;20;39
Saarbrücken;Saarland;608476;651069;690133;0.1;0.13;0.11;8;41
Mülheim an der Ruhr;Nordrhein-Westfalen;946891;965828;1023778;0.15;0.22;0.2;20;37
Herne;Nordrhein-Westfalen;463046;481567;505646;0.17;0.23;0.26;13;44
Osnabrück;Niedersachsen;210123;205920;214157;0.17;0.23;0.25;18;37
Ludwigshafen am Rhein;Rheinland-Pfalz;824976;824976;874474;0.11;0.15;0.13;7;19
Oldenburg;Niedersachsen;595761;595761;625549;0.2;0.26;0.27;22;58
Solingen;Nordrhein-Westfalen;616817;629153;641736;0.09;0.1;0.13;5;63
Leverkusen;Nordrhein-Westfalen;248963;243983;253743;0.18;0.19;0.22;9;50
Potsdam;Brandenburg;813080;813080;796818;0.1;0.11;0.15;10;18
Neuss;Nordrhein-Westfalen;568116;573797;579535;0.15;0.12;0.1;6;63
Heidelberg;Baden-Württemberg;651813;697439;746260;0.15;0.15;0.22;21;65
Paderborn;Nordrhein-Westfalen;735271;757329;787622;0.14;0.21;0.28;5;27
Darmstadt;Hessen;129640;134825;141566;0.15;0.19;0.25;17;58
